instruction,context,response,category
What is Lawson in Japan?,"Lawson, Inc. (株式会社ローソン, Kabushiki gaisha Rōson) is a convenience store franchise chain in Japan. The store originated in the United States in Cuyahoga Falls, Ohio, but exists today as a Japanese company based in Shinagawa, Tokyo.",Lawson is a convenience store franchise chain in Japan,closed_qa
"Given this reference text, what sport other than baseball did David Ortiz play growing up, how many children did his parents have, and what age is he today?","Ortiz was born on November 18, 1975, in Santo Domingo, Dominican Republic, as the oldest of four children of Enrique (Leo) Ortiz and Ángela Rosa Arias. As a boy, he followed the careers of standout pitcher Ramón Martinez and his younger brother Pedro, attending games whenever he could and building a friendship with Pedro that would only grow over the years. Ortiz graduated from Estudia Espaillat High School in the Dominican Republic, and was a standout baseball and basketball player there.
https://en.wikipedia.org/wiki/David_Ortiz","David Ortiz played basketball in addition to baseball. His parents had five total children, and today (on April 5, 2023) he is 47 years old.",closed_qa
Where is the Hawkeye Creek Bridge located,"Hawkeye Creek Bridge is a historic structure located in a rural area northeast of Mediapolis, Iowa, United States. The Des Moines County Board of Supervisors contracted with Clinton Bridge and Iron Works on September 23, 1909, to design and build this bridge. It is an 80-foot (24 m) span that carries traffic of a gravel road over Hawkeye Creek. The structure is a single rigid-connected Pratt through truss that is supported by concrete abutments. It basically remains in an unaltered condition. The bridge was listed on the National Register of Historic Places in 1998.","The Hawkeye Creek Bridge is a historic structure located in a rural area northeast of Mediapolis, Iowa, United States. The Des Moines County Board of Supervisors contracted with Clinton Bridge and Iron Works on September 23, 1909, to design and build this bridge. 

It is an 80-foot (24 m) span that carries traffic of a gravel road over Hawkeye Creek. The structure is a single rigid-connected Pratt through truss that is supported by concrete abutments. It basically remains in an unaltered condition. The bridge was listed on the National Register of Historic Places in 1998.",closed_qa
What is Clemson University?,"Clemson University (/ˈklɛmp.sən, ˈklɛm.zən/[note a]) is a public land-grant research university in Clemson, South Carolina. Founded in 1889, Clemson is the second-largest university by enrollment in South Carolina. For the fall 2019 semester, the university enrolled a total of 20,195 undergraduate students and 5,627 graduate students, and the student/faculty ratio was 18:1. Clemson's 1,400-acre campus  is in the foothills of the Blue Ridge Mountains. The campus now borders Lake Hartwell, which was formed by the dam completed in 1962. The university manages the nearby 17,500-acre Clemson Experimental Forest that is used for research, education, and recreation.

Clemson University consists of seven colleges: Agriculture, Forestry and Life Sciences; Architecture, Arts and Humanities; The Wilbur O. and Ann Powers College of Business; Behavioral, Social and Health Sciences; Education; Engineering, Computing and Applied Sciences; and Science. U.S. News & World Report ranks Clemson University 77th for 2022 among national U.S. universities. Clemson University is classified among ""R1: Doctoral Universities – Very high research activity.""","Clemson University is a School based in the Upstate of South Carolina in a town called Clemson. They are known for their Football team and bright orange paw. Clemson is consistently a top 10 football team. Their biggest in-state rival is the University of South Carolina Gamecocks. Clemson has 7 different colleges ranging from Engineering, Business, Agriculture, and Health Sciences.",closed_qa
"how many strings guitar have?
how guitar projects sound?
what are different types of guitar?","The guitar is a fretted musical instrument that typically has six strings. It is usually held flat against the player's body and played by strumming or plucking the strings with the dominant hand, while simultaneously pressing selected strings against frets with the fingers of the opposite hand. A plectrum or individual finger picks may also be used to strike the strings. The sound of the guitar is projected either acoustically, by means of a resonant chamber on the instrument, or amplified by an electronic pickup and an amplifier.

The guitar is classified as a chordophone – meaning the sound is produced by a vibrating string stretched between two fixed points. Historically, a guitar was constructed from wood with its strings made of catgut. Steel guitar strings were introduced near the end of the nineteenth century in the United States, nylon strings came in the 1940s. The guitar's ancestors include the gittern, the vihuela, the four-course Renaissance guitar, and the five-course baroque guitar, all of which contributed to the development of the modern six-string instrument.

There are three main types of modern guitar: the classical guitar (Spanish guitar/nylon-string guitar), the steel-string acoustic guitar or electric guitar, and the Hawaiian guitar (played across the player's lap). Traditional acoustic guitars include the flat top guitar (typically with a large sound hole) or an arch top guitar, which is sometimes called a ""jazz guitar"". The tone of an acoustic guitar is produced by the strings' vibration, amplified by the hollow body of the guitar, which acts as a resonating chamber. The classical Spanish guitar is often played as a solo instrument using a comprehensive fingerstyle technique where each string is plucked individually by the player's fingers, as opposed to being strummed. The term ""finger-picking"" can also refer to a specific tradition of folk, blues, bluegrass, and country guitar playing in the United States.","A typical guitar have 6 strings but there are other guitars (bass guitar) which have 4-6 strings.
The sound of the guitar is projected either acoustically, by means of a resonant chamber on the instrument, or amplified by an electronic pickup and an amplifier.
There are three main types of modern guitar, the classical guitar, the steel string acoustic guitar or electric guitar, and the Hawaiian guitar which is played across player's lap.",closed_qa
"Based on this paragraph, how many younger siblings did Kennedy have?","Kennedy was born on February 22, 1932, at St. Margaret's Hospital in the Dorchester section of Boston, Massachusetts. He was the youngest of the nine children of Joseph Patrick Kennedy and Rose Fitzgerald, members of prominent Irish American families in Boston. They constituted one of the wealthiest families in the nation after their marriage. His eight siblings were Joseph Jr., John, Rosemary, Kathleen, Eunice, Patricia, Robert, and Jean. His older brother John asked to be the newborn's godfather, a request his parents honored, though they did not agree to his request to name the baby George Washington Kennedy (Ted was born on President George Washington's 200th birthday). They named the boy after their father's assistant.","Based on this paragraph, Kennedy had no younger siblings, as he was the youngest of nine children.",closed_qa
Of which generation is Jiang the core leader of China,"Jiang Zemin (17 August 1926 – 30 November 2022) was a Chinese politician who served as general secretary of the Chinese Communist Party (CCP) from 1989 to 2002, as chairman of the Central Military Commission from 1989 to 2004, and as president of China from 1993 to 2003. Jiang was paramount leader of China from 1989 to 2002. He was the core leader of the third generation of Chinese leadership, one of four core leaders alongside Mao Zedong, Deng Xiaoping and Xi Jinping.

Born in Yangzhou, Jiangsu, Jiang joined the CCP while he was in college. After the establishment of the People's Republic of China in 1949, he received training at the Stalin Automobile Works in Moscow in the 1950s, later returning to Shanghai in 1962 to serve in various institutes, later being sent between 1970-1972 to Romania as part of an expert team to establish machinery manufacturing plants in the country. After 1979, he was appointed as the vice chair of two commissions by vice premier Gu Mu to oversee the newly-established special economic zones (SEZs). He became the vice minister of the newly-established Ministry of Electronics Industry and a member of the CCP Central Committee in 1982.

Jiang was appointed as the mayor of Shanghai in 1985, later being promoted to its Communist Party secretary, as well as a member of the CCP Politburo, in 1987. Jiang came to power unexpectedly as a compromise candidate following the 1989 Tiananmen Square protests and massacre, when he replaced Zhao Ziyang as CCP general secretary after Zhao was ousted for his support for the student movement. As the involvement of the ""Eight Elders"" in Chinese politics steadily declined, Jiang consolidated his hold on power to become the ""paramount leader"" in the country during the 1990s. Urged by Deng Xiaoping's southern tour in 1992, Jiang officially introduced the term ""socialist market economy"" in his speech during the 14th CCP National Congress held later that year, which accelerated ""opening up and reform"".

Under Jiang's leadership, China experienced substantial economic growth with the continuation of market reforms. The returning of Hong Kong from the United Kingdom in 1997 and of Macau from Portugal in 1999, and entry into the World Trade Organisation in 2001, were landmark moments of his era. China also witnessed improved relations with the outside world, while the Communist Party maintained its tight control over the state. Jiang faced criticism over human rights abuses, including the crackdown on the Falun Gong movement. His contributions to party doctrine, known as the ""Three Represents"", were written into the CCP constitution in 2002. Jiang gradually vacated his official leadership titles from 2002 to 2005, being succeeded in these roles by Hu Jintao, although he and his political faction continued to influence affairs until much later. On 30 November 2022, Jiang died from leukemia and multiple organ failure in Shanghai.",He is the third generation of Chinese leadership,closed_qa
What does CMWCs stand for?,"The Cycle Messenger World Championships, or CMWCs, are an annual urban cycling competition whereby cycle messengers and cycling enthusiasts showcase their skills in an array of events, many of which simulate everyday tasks for a cycle messenger. Each year, the CMWCs are held in a different city around the world, with each host city designing its own unique course. The highlight of the CMWCs is the main race in which cyclists are given manifests and must pickup and deliver items to various locations around the host city as quickly and efficiently as possible. The total number of pickups and deliveries, or ""drop offs"" is unknown to the messengers before the race, but has been known to reach up to 100 stops and usually takes between 3–4 hours to complete. The cyclist who completes all of the assigned deliveries in the least amount of time wins the race. In addition to the main race there are also several side events which have become increasingly popular over the past few years. These events change yearly depending on the discretion of the host city but usually include backward circles, bike polo, bunnyhop, cargo race, longest skid, sprints, and trackstand.",The Cycle Messenger World Championships,closed_qa
Who did John Evelyn support during the English Civil War?,"Sir John Evelyn (1591–1664) was an English politician who sat in the House of Commons at various times between 1628 and 1660. He reluctantly supported the Parliamentary side in the English Civil War.

Evelyn was the son of Sir John Evelyn of Kingston, Godstone, Surrey and Marden, MP and his wife Elizabeth Stever, daughter of William Stever of Kingston upon Thames. He was baptised at Kingston upon Thames on 20 October 1591. He was admitted at Emmanuel College, Cambridge on 13 March 1606. He was a member of the Virginia Company in 1612 and of the East India Company in 1624. He was a JP for Surrey from 1624.",the Parliamentary side,closed_qa
What type of screen is typically on a Handheld device?,"A mobile device (or handheld computer) is a computer, small enough to hold and operate in the hand. Mobile devices typically have a flat LCD or OLED screen, a touchscreen interface, and digital or physical buttons. They may also have a physical keyboard. Many such devices can connect to the Internet and connect with other devices such as car entertainment systems or headsets via Wi-Fi, Bluetooth, cellular networks or near field communication. Integrated cameras, the ability to place and receive voice and video telephone calls, video games, and Global Positioning System (GPS) capabilities are common. Power is typically provided by a lithium-ion battery. Mobile devices may run mobile operating systems that allow third-party applications to be installed and run.","A handheld device typically has a flat LCD or OLED screen,",closed_qa
"What is the meaning of ""Nnedi"" in Nnedi Okarafor's name?","Nnedimma Nkemdili Okorafor was born in Cincinnati, Ohio, in 1974 to Igbo Nigerian parents who travelled to America in 1969 to attend school but purportedly could not return to Nigeria due to the Nigerian Civil War. Okorafor is the third child in a family of four children and grew up in Chicago, Illinois, and would often travel to Nigeria to spend her holidays with her extended family. Her first name is Igbo for ""mother is good"".","""Nnedi"" is the short form of her full name ""Nnedimma"" which translates to ""mother is good"", in Nigerian Igbo language.",closed_qa
"Given a reference text about the Dormouse, in which novel is it a character?","The Dormouse is a character in ""A Mad Tea-Party"", Chapter VII  from the 1865 novel Alice's Adventures in Wonderland by Lewis Carroll.

The Dormouse sat between the March Hare and the Mad Hatter. They were using him as a cushion while he slept when Alice arrives at the start of the chapter.

The Dormouse is always falling asleep during the scene, waking up every so often, for example to say:

`You might just as well say,' added the Dormouse, who seemed to be talking in his sleep, that ""I breathe when I sleep"" is the same thing as ""I sleep when I breathe""!'

He also tells a story about three young sisters who live in a treacle well, live on treacle, and draw pictures of things beginning with M, such as mousetraps, memory and muchness.

He later appears, equally sleepy, at the Knave of Hearts' trial and voices resentment at Alice for growing, and his last interaction with any character is his being ""suppressed"" (amongst other things) by the Queen for shouting out that tarts are made of treacle.","The Dormouse is a character in the novel ""Alice's Adventures in Wonderland"".",closed_qa
Where is the Black See?,"The Black Sea is a marginal mediterranean sea of the Atlantic Ocean lying between Europe and Asia, east of the Balkans, south of the East European Plain, west of the Caucasus, and north of Anatolia. It is bounded by Bulgaria, Georgia, Romania, Russia, Turkey, and Ukraine. The Black Sea is supplied by major rivers, principally the Danube, Dnieper, and Don. Consequently, while six countries have a coastline on the sea, its drainage basin includes parts of 24 countries in Europe.","The Black Sea is lying between Europe and Asia, east of the Balkans, south of the East European Plain, west of the Caucasus, and north of Anatolia. It is bounded by Bulgaria, Georgia, Romania, Russia, Turkey, and Ukraine.",closed_qa
"Given a reference text about Janne Mortil, tell me what she is most known for.","Janne Mortil (born December 14, 1967) is a Vancouver-based Canadian-American actress probably best known for playing Madeleine Astor in Titanic (1996) and Michelle Dupont in the television series Side Effects, for which she was nominated for a Gemini, and Detective Tricia Kelsey in Street Justice (1991–1993).

Career
Janne Mortil began her career with a 1973 appearance in The Beachcombers at the age of five. She was a regular in the 1970s soap opera House of Pride. She performed on stage in the 1979 Vancouver Playhouse Theatre Company's production of The Innocents and appeared in 1980 in Huckleberry Finn and His Friends television series.

Her movie roles include Sally Moffat in Little Women (1994). In 1996, she played Madeleine Astor in the television movie Titanic, opposite Catherine Zeta-Jones. In 2003, she played Sergeant Kibble in Hitcher 2.

Her television credits include 21 Jump Street, The X-Files, Poltergeist: The Legacy and Cold Squad. In 1992 she provided narration for the CBC documentary mini-series The Valour and the Horror. She played also Detective Tricia Kelsey on Street Justice (1991-1992) and Michelle Dupont, the clinic's receptionist in Side Effects (1994-1996). For the latter role, she was nominated for a 1996 Gemini Award for Best Performance by an Actress in a Supporting Role in a Dramatic Series.","Janne Mortil is likely best known for her roles as Madeleine Astor in the movie ""Titanic"", Michelle Dupont in the TV show ""Side Effects"", and Detective Tricia Kelsey in ""Street Justice"".",closed_qa
Who does the Navy Cross is awarded to?,"The Navy Cross is the United States Naval Service's second-highest military decoration awarded for sailors and marines who distinguish themselves for extraordinary heroism in combat with an armed enemy force. The medal is equivalent to the Army's Distinguished Service Cross, the Air and Space Forces' Air Force Cross, and the Coast Guard Cross.

The Navy Cross is bestowed by the Secretary of the Navy and may also be awarded to members of the other armed services, and to foreign military personnel while serving with the U.S. Naval Service. The Navy Cross was established by Act of Congress (Public Law 65-253) and approved on February 4, 1919.",The Navy Cross is awarded to Sailors and Marines who display heroism in combat with an armed enemy force.,closed_qa
Where are the oldest oak trees in Central America?,"The Cerro Arenal Natural Reserve was declared a protected area on November 4, 1991, it compromises one of 78 protected areas of Nicaragua and is managed by Ministry of the Environment and Natural Resources (MARENA).

The highest point in the reserve is located inside a tropical cloud forest 1,570 meters above sea level, rain occurs 8 months annually, between May and December. Cerro Arenal Natural Reserve is one of the smallest protected areas of Nicaragua and is abundant with flora and fauna.  Many animals are present throughout the reserve, animals such as monkeys, and armadillos. The reserve also contains the oldest oak trees in Central America.","The oldest oak trees reside in the Cerro Arenal Natural Reserve, which was officially declared a protected area on November 4, 1991.",closed_qa
Why are drill jigs less commonly used today than they were in the past?,"A drill jig is a type of jig that expedites repetitive hole center location on multiple interchangeable parts by acting as a template to guide the twist drill or other boring device into the precise location of each intended hole center. In metalworking practice, typically a hardened drill bushing lines each hole on the jig plate to keep the tool from damaging the jig.

Drill jigs started falling into disuse with the invention of the jig borer.

Since the widespread penetration of the manufacturing industry by CNC machine tools, in which servo controls are capable of moving the tool to the correct location automatically, the need for drill jigs (and for the jobs of the drill press operators who used them) is much less than it used to be.","Because of CNC machine tooling, which automate much of the drilling process",closed_qa
What is an adjacency list?,"In graph theory and computer science, an adjacency list is a collection of unordered lists used to represent a finite graph. Each unordered list within an adjacency list describes the set of neighbors of a particular vertex in the graph. This is one of several commonly used representations of graphs for use in computer programs.","In graph theory and computer science, an adjacency list is a collection of unordered lists used to represent a finite graph.",closed_qa
How old was Josh Logan when Gunshy released its album?,"Josh Logan (born 1980), born Josh Corder, is a singer-songwriter, vocalist and guitarist best known for his performances on the television shows Rock Star: Supernova and The Voice. By the age of 15, Logan was on-stage as the front man for the local New England rock band Gunshy. The band released one album in 1996, but broke up when Logan was 18. After the breakup, Logan played at local venues for two years as a solo artist, hosting open mic nights as well as performing, to hone his skills as a solo musician.","Josh Logan was 16 years old. He was born in 1980 and the album released in 1996, so 1996-1980 = 16",closed_qa
Who is the protagonist in CyberPunk 2077?,"Cyberpunk 2077 is a 2020 action role-playing video game developed by CD Projekt Red and published by CD Projekt. Set in Night City, an open world set in the Cyberpunk universe, players assume the role of a customisable mercenary known as V, who can acquire skills in hacking and machinery with options for melee and ranged combat. The main story follows V's struggle as they deal with a mysterious cybernetic implant that threatens to overwrite their body with the personality and memories of a deceased celebrity only perceived by V; the two must work together to be separated and save V's life.","The main story revolves around the protagonist V, as they deal with a mysterious cybernetic implant that threatens to overwrite their body with another person's memories.",closed_qa
What is Schalke 04 famous for?,"Fußballclub Gelsenkirchen-Schalke 04 e. V., commonly known as FC Schalke 04 (German: [ɛf tseː ˈʃalkə nʊl fiːɐ̯] (listen)), Schalke 04 (German: [ˌʃalkə nʊl ˈfiːɐ̯] (listen)), or abbreviated as S04 (German: [ˈɛs nʊl fiːɐ̯] (listen)), is a professional German football and multi-sports club originally from the Schalke district of Gelsenkirchen, North Rhine-Westphalia. The ""04"" in the club's name derives from its formation in 1904. Schalke have been one of the most popular professional football teams in Germany, even though the club's heyday was in the 1930s and 1940s. Schalke have played in the Bundesliga, the top tier of the German football league system, since 2022, following promotion from the 2. Bundesliga in 2021–22. As of 2022, the club has 160,000 members, making it the second-largest football club in Germany and the fourth-largest club in the world in terms of membership. Other activities offered by the club include athletics, basketball, handball, table tennis, winter sports and eSports.","FC Schalke 04 (full name Fußballclub Gelsenkirchen-Schalke 04 e. V. ) is a German football and multi-sports club that was founded in 1904 in Gelsenkirchen, North Rhine-Westphalia. The club won seven times the German Championship, five times the German Cup / DFB-Pokal and 1997 the UEFA-CUP, when it beat Inter Milan in the finals. The club receives from football fans all over the world renown for its youth academy, which constantly develops famous players. Benedikt Höwedes, Manuel Neuer and Mesut Özil, who won the World Cup with Germany in 2014, were formed in the Schalke 04 youth academy. Since 2011 the youth academy is called Knappenschmiede in reference to the mining industry that was very strong in the past in the area of Western Germany. A Knappe is a miner after completion of his apprenticeship.",closed_qa
What does the acronym IMET stand for?,"International Military Education and Training (IMET) is the title of a United States security assistance program, a type of student exchange program.",International Military Education and Training,closed_qa
"Given a reference text about Derby Museum and Art Gallery, tell me when the it was established and what the gallery contains.","Derby Museum and Art Gallery is a museum and art gallery in Derby, England. It was established in 1879, along with Derby Central Library, in a new building designed by Richard Knill Freeman and given to Derby by Michael Thomas Bass. The collection includes a gallery displaying many paintings by Joseph Wright of Derby; there is also a large display of Royal Crown Derby and other porcelain from Derby and the surrounding area. Further displays include archaeology, natural history, geology, military collections and world cultures. The Art Gallery was opened in 1882.","The Derby Museum and Art Gallery was established in 1879 and includes a gallery with many paintings by Joseph Wright of Derby and other displays with archaeology, natural history, geology, military collections, and world cultures.",closed_qa
Where was Alexander The Great from?,"Alexander III of Macedon (Ancient Greek: Ἀλέξανδρος, romanized: Alexandros; 20/21 July 356 BC – 10/11 June 323 BC), commonly known as Alexander the Great, was a king of the ancient Greek kingdom of Macedon. He succeeded his father Philip II to the throne in 336 BC at the age of 20, and spent most of his ruling years conducting a lengthy military campaign throughout Western Asia and Egypt. By the age of 30, he had created one of the largest empires in history, stretching from Greece to northwestern India. He was undefeated in battle and is",Alexender the Great was king of the ancient kingdom of Macedonia.,closed_qa
"Given the following text, what is special about Prime Numbers?","A prime number (or a prime) is a natural number greater than 1 that is not a product of two smaller natural numbers. A natural number greater than 1 that is not prime is called a composite number. For example, 5 is prime because the only ways of writing it as a product, 1 × 5 or 5 × 1, involve 5 itself. However, 4 is composite because it is a product (2 × 2) in which both numbers are smaller than 4. Primes are central in number theory because of the fundamental theorem of arithmetic: every natural number greater than 1 is either a prime itself or can be factorized as a product of primes that is unique up to their order.

The property of being prime is called primality. A simple but slow method of checking the primality of a given number 
�
n, called trial division, tests whether 
�
n is a multiple of any integer between 2 and 
�
{\sqrt {n}}. Faster algorithms include the Miller–Rabin primality test, which is fast but has a small chance of error, and the AKS primality test, which always produces the correct answer in polynomial time but is too slow to be practical. Particularly fast methods are available for numbers of special forms, such as Mersenne numbers. As of December 2018 the largest known prime number is a Mersenne prime with 24,862,048 decimal digits.

There are infinitely many primes, as demonstrated by Euclid around 300 BC. No known simple formula separates prime numbers from composite numbers. However, the distribution of primes within the natural numbers in the large can be statistically modelled. The first result in that direction is the prime number theorem, proven at the end of the 19th century, which says that the probability of a randomly chosen large number being prime is inversely proportional to its number of digits, that is, to its logarithm.

Several historical questions regarding prime numbers are still unsolved. These include Goldbach's conjecture, that every even integer greater than 2 can be expressed as the sum of two primes, and the twin prime conjecture, that there are infinitely many pairs of primes having just one even number between them. Such questions spurred the development of various branches of number theory, focusing on analytic or algebraic aspects of numbers. Primes are used in several routines in information technology, such as public-key cryptography, which relies on the difficulty of factoring large numbers into their prime factors. In abstract algebra, objects that behave in a generalized way like prime numbers include prime elements and prime ideals.","A prime number is a natural number great than one that is only divisible by itself and one. e.g. 5 is a prime number as it is only divisible by 5 and 1, but 4 is not as 4 is divisible by 4,2 and 1",closed_qa
"Given this paragraph, what is the size in acres of Walt Disney World?","The Walt Disney World Resort, also called Walt Disney World or Disney World, is an entertainment resort complex in Bay Lake and Lake Buena Vista, Florida, United States, near the cities of Orlando and Kissimmee. Opened on October 1, 1971, the resort is operated by Disney Parks, Experiences and Products, a division of The Walt Disney Company. The property covers nearly 25,000 acres (39 sq mi; 101 km2), of which half has been used. The resort comprises four theme parks (Magic Kingdom, Epcot, Disney's Hollywood Studios, and Disney's Animal Kingdom), two water parks (Disney's Blizzard Beach and Disney's Typhoon Lagoon), 31 themed resort hotels, nine non-Disney hotels, several golf courses, a camping resort, and other entertainment venues, including the outdoor shopping center Disney Springs. On October 1, 2021, Walt Disney World started its celebration of its 50-year anniversary which lasted for 18 consecutive months ending on March 31, 2023.","According to this text, Walt Disney World is 12,500 acres and sits on 25,000 acres of property owned by the company.",closed_qa
"According to this paragraph, when was the university of virginia founded?","The University of Virginia (UVA) is a public research university in Charlottesville, Virginia. It was founded in 1819 by Thomas Jefferson. Set within the Academical Village, a UNESCO World Heritage Site, the university is referred to as a ""Public Ivy"" for offering an academic experience similar to that of an Ivy League university. It is known in part for certain rare characteristics among public universities such as its historic foundations, student-run honor code, and secret societies.",The University of Virginia was founded in 1819.,closed_qa
Is Seattle a nice place to live?,"Seattle came in at No. 39 in the 2023 World's Best Cities Report, a comprehensive annual study by Resonance Consultancy. Seattle is a seaport city on the West Coast of the United States. The culture of Seattle is heavily defined by its significant musical history. Between 1918 and 1951, nearly 24 jazz nightclubs existed along Jackson Street, from the current Chinatown/International District to the Central District. The jazz scene nurtured the early careers of Ernestine Anderson, Ray Charles, Quincy Jones, and others. The city is also the origin of rock acts such as Foo Fighters, Heart, and Jimi Hendrix, as well as the grunge subgenre of rock and its pioneering bands Alice in Chains, Pearl Jam, Nirvana, and Soundgarden. The city itself is hilly, though not uniformly so. Like Rome, the city is said to lie on seven hills; the lists vary but typically include Capitol Hill, First Hill, West Seattle, Beacon Hill, Queen Anne, Magnolia, and the former Denny Hill. Due to its location in the Pacific Ring of Fire, Seattle is in a major earthquake zone. Temperature extremes are moderated by the adjacent Puget Sound, greater Pacific Ocean, and Lake Washington. Thus extreme heat waves are rare in the Seattle area, as are very cold temperatures (below about 15 °F (−9 °C)). The Seattle area is the cloudiest region of the United States, due in part to frequent storms and lows moving in from the adjacent Pacific Ocean. With many more ""rain days"" than other major American cities, Seattle has a well-earned reputation for frequent rain. Seattle's economy is driven by a mix of older industrial companies and ""new economy"" internet and technology companies, as well as service, design, and clean technology companies.",Yes,closed_qa
What are artificial neural networks?,"Artificial neural networks (ANNs), usually simply called neural networks (NNs) or neural nets, are computing systems inspired by the biological neural networks that constitute animal brains. An ANN is based on a collection of connected units or nodes called artificial neurons, which loosely model the neurons in a biological brain. Each connection, like the synapses in a biological brain, can transmit a signal to other neurons. An artificial neuron receives signals then processes them and can signal neurons connected to it. The ""signal"" at a connection is a real number, and the output of each neuron is computed by some non-linear function of the sum of its inputs. The connections are called edges. Neurons and edges typically have a weight that adjusts as learning proceeds. The weight increases or decreases the strength of the signal at a connection. Neurons may have a threshold such that a signal is sent only if the aggregate signal crosses that threshold.
utomatically generate identifying characteristics from the examples that they process.Typically, neurons are aggregated into layers. Different layers may perform different transformations on their inputs. Signals travel from the first layer (the input layer), to the last layer (the output layer), possibly after traversing the layers multiple times.",Neural networks are computer systems inspired by the biological neural networks that constitute animal brains,closed_qa
What is Materialized View?,"In computing, a materialized view is a database object that contains the results of a query. For example, it may be a local copy of data located remotely, or may be a subset of the rows and/or columns of a table or join result, or may be a summary using an aggregate function.","In Database, a materialized view (MV) is a database object that stores the results of a query. It can be a copy of data from a remote location, a subset of rows and/or columns from a table or join result, or a summary using an aggregate function. MV is normally used for frequent queries of based tables.",closed_qa
Who played Harry Bosch in the eponymous TV series?,"Detective Hieronymus ""Harry"" Bosch is a fictional character created by American author Michael Connelly. Bosch debuted as the lead character in the 1992 novel The Black Echo, the first in a best-selling police procedural series now numbering 24 novels.

The novels are more or less coincident in timeframe with the year in which they were published. Harry, as he is commonly known by his associates, is a veteran police homicide detective with the Los Angeles Police Department. He was named after the 15th-century Dutch artist Hieronymus Bosch.

Titus Welliver portrayed the title character from 2015 to 2021 in Bosch, a television series adapted from the novels, and from 2022 in its spin-off series Bosch: Legacy.","Titus Welliver played Detective Harry Bosch in ""Bosch"" and in ""Bosch:Legacy"".",closed_qa
How many years were Ian Kemps masterly culmination of his career at Manchester?,"Ian Manson Kemp (26 June 1931 – 16 September 2011) was a musicologist and academic.

Biography
Born in Edinburgh on 26 June 1931, Kemp was the son of Roland Kemp, a radio engineer. He attended King Edward VI Grammar School in Chelmsford and Felsted School, before completed National Service in Germany. In 1951, he began undergraduate studies at St John's College, Cambridge under Patrick Hadley and Robin Orr. On graduating in 1954, he began working for Schott & Co., the music publisher. In 1959, he was appointed an assistant lecturer at the University of Aberdeen; he briefly returned to Schott's (1962–64) as head of promotion, but then went back to Aberdeen, this time to take up a senior lectureship. He was elected a fellow of St John's College, Cambridge, in 1971, remaining there until his appointment to the West Riding Chair of Music at the University of Leeds in 1977. He moved to the University of Manchester in 1981 to be Professor of Music, and remained there until retirement in 1991.

Kemp's time at Schott's brought him into contact with distinguished composers, including Michael Tippett, Alexander Goehr, Peter Maxwell Davies and Harrison Birtwistle. He became an expert on Tippett's music, and at Aberdeen he edited Michael Tippett: A Symposium on his 60th Birthday in 1965. His time at Manchester, which The Guardian considers the ""culmination"" of his career, saw him write a biography of Tippett in 1984, which The Times considered ""masterly"". He was also a specialist in Paul Hindemith, surveying his work in 1970, and Hector Berlioz, editing the Cambridge Opera Handbook on Berlioz's Les Troyens in 1989.

In his retirement, he lived in North London and then Sussex, but health problems slowed down his scholarly output. He died on 16 September 2011, leaving a widow, the conductor Sian Edwards, and their son, and five children from his first marriage to Gill Turner.","For 10 years, between 1981 and his retirement in 1991",closed_qa
"Given this paragraph on LeBron James' early career, when did he win his first NBA MVP?","James grew up playing basketball for St. Vincent–St. Mary High School in his hometown of Akron, Ohio. He was heavily touted by the national media as a future NBA superstar. A prep-to-pro, he was selected by the Cleveland Cavaliers with the first overall pick of the 2003 NBA draft. Named the 2004 NBA Rookie of the Year, he soon established himself as one of the league's premier players, leading the Cavaliers to their first NBA Finals appearance in 2007 and winning the NBA MVP award in 2009 and 2010. After failing to win a championship with Cleveland, James left in 2010 as a free agent to join the Miami Heat; this was announced in a nationally televised special titled The Decision and is among the most controversial free agency moves in sports history.",LeBron James won his first NBA MVP in 2009.,closed_qa
Is Bristol a large city,"Bristol is the largest city in South West England, and as such is a centre for culture, research and higher education in the region. The city is home to a prestigious ""red brick university"" (University of Bristol) and a high-ranking ""new university"" (University of the West of England). The city is also noted for its investment in the sciences and engineering, particularly its ties to the aerospace industry.","Indeed. Bristol is the largest city in South West England, and as such is a centre for culture, research and higher education in the region. The city is home to a prestigious ""red brick university"" (University of Bristol) and a high-ranking ""new university"" (University of the West of England). The city is also noted for its investment in the sciences and engineering, particularly its ties to the aerospace industry.",closed_qa
